-915.487,-38.0393,-28.2294
0.31717,0.947941,-0.0284608
-0.948255,0.316526,-0.0249597
-0.0146518,0.0349046,0.999283
15555,6.78647,-1.31594,-1.95106
15556,8.72617,-2.12671,-1.80133
15557,54.5031,-10.4447,-0.00699366
15558,38.4427,-11.3684,-0.465308
15559,11.0562,-2.13762,-1.76159
15560,11.9859,-2.918,-1.57175
15561,24.3359,-3.45295,0.126855
15562,21.6851,-5.28189,-0.132998
15563,13.836,-2.66873,-1.51193
15564,12.4556,-3.70821,-1.22186
15565,53.9933,-10.3546,1.26307
15567,16.4558,-3.16977,-1.17226
15568,14.7057,-3.58909,-1.2421
15570,21.8952,-5.33202,0.376975
15571,18.596,-2.64061,-1.21245
15572,14.9254,-4.4292,-0.912192
15575,18.8857,-3.63074,-0.902563
15576,16.6955,-4.06989,-0.902357
15577,18.2661,-3.52075,2.27751
15579,22.3359,-3.15209,-0.922903
15580,17.4251,-5.17019,-0.632523
15581,10.2367,-1.97766,2.80851
15582,18.2658,-4.45084,3.42744
15583,29.6549,-5.69496,-0.703903
15584,4.05658,-1.02488,-1.98074
15585,24.3458,-3.53291,-0.433152
15586,21.5051,-5.32178,-0.642982
15587,6.78646,-1.33594,-1.95106
15588,8.70615,-2.1667,-1.80133
15590,38.2927,-11.4683,-0.4653
15591,11.0562,-2.17762,-1.75159
15592,11.9259,-2.95798,-1.56175
15594,21.8051,-5.39194,-0.13302
15595,13.766,-2.6987,-1.51193
15596,12.3756,-3.72818,-1.21186
15598,44.5421,-13.3409,0.52387
15599,16.3258,-3.19972,-1.17225
15600,14.5457,-3.60903,-1.23209
15601,105.872,-15.335,3.087
15603,18.466,-2.69056,-1.20244
15604,14.9153,-4.48919,-0.912195
15605,10.1765,-2.00747,0.598518
15606,56.0721,-13.8355,2.33257
15607,18.3357,-3.59053,-0.872499
15608,16.6055,-4.09985,-0.90235
15609,10.2666,-2.01755,1.27851
15610,53.9025,-13.2948,4.52285
15611,21.9359,-3.19193,-0.902862
15612,17.4151,-5.23019,-0.632527
15613,10.2167,-2.01765,2.80851
15615,29.7349,-5.81499,-0.703921
15616,4.05658,-1.03488,-1.98074
15617,31.9253,-4.73585,-0.564076
15618,21.355,-5.36173,-0.642968
15619,6.78645,-1.35594,-1.95106
15620,8.68615,-2.1867,-1.80133
15622,38.1726,-11.5683,-0.465294
15623,11.0461,-2.20762,-1.75159
15624,11.8359,-2.98794,-1.55174
15625,24.5458,-3.65303,0.126816
15626,21.875,-5.48197,-0.133035
15627,13.676,-2.73867,-1.50192
15628,12.3256,-3.75816,-1.21185
15631,16.2158,-3.23968,-1.16224
15632,14.4256,-3.62898,-1.22207
15633,105.761,-15.6949,3.08699
15634,52.6922,-13.1941,0.922989
15635,18.316,-2.7305,-1.19243
15636,14.8653,-4.52918,-0.912193
15637,10.1765,-2.03747,0.598515
15638,54.0422,-13.5347,2.25282
15639,18.1257,-3.62045,-0.862479
15640,16.5355,-4.14983,-0.892346
15642,53.9824,-13.5148,4.53282
15643,21.4559,-3.19175,-0.882809
15644,17.4751,-5.32021,-0.64254
15645,10.1967,-2.04765,2.79851
15646,22.7954,-5.72267,4.28685
15648,4.05657,-1.05488,-2.00074
15649,31.9652,-4.86587,-0.564091
15650,21.365,-5.44173,-0.642976
15651,6.78644,-1.38594,-1.95106
15652,8.66613,-2.22669,-1.80133
15654,38.0526,-11.6882,-0.465291
15655,11.0161,-2.24761,-1.75159
15656,11.8059,-3.01793,-1.55174
15657,44.2646,-6.73073,0.244417
15659,13.626,-2.76865,-1.49192
15660,12.2756,-3.79814,-1.20185
15661,10.2364,-2.08746,0.228505
15662,43.872,-13.4706,0.513933
15663,10.2763,-2.0874,-0.7415
15664,14.3656,-3.66896,-1.21207
15666,52.5521,-13.354,0.922992
15667,18.156,-2.77044,-1.18242
15668,14.8053,-4.56915,-0.902189
15669,10.1665,-2.07746,0.598513
15670,52.7322,-13.4042,2.20297
15671,10.2563,-2.09741,-0.491498
15672,16.4655,-4.1998,-0.892342
15673,10.1965,-2.08753,1.27851
15674,84.2396,-21.3968,7.0789
15675,21.2758,-3.24168,-0.882794
15676,17.475,-5.38021,-0.642545
15677,10.2167,-2.08765,2.80851
15679,10.2464,-2.08743,-0.241496
15680,4.05656,-1.06488,-1.99074
15681,28.0854,-4.37436,-0.493628
15682,21.6649,-5.60185,-0.653021
15683,6.77643,-1.40594,-1.95106
15684,8.65612,-2.25669,-1.79134
15685,10.2064,-2.11743,-0.00149425
15686,37.9625,-11.8082,-0.46529
15687,10.2362,-2.12731,-1.6315
15688,11.7458,-3.03791,-1.54173
15690,45.0626,-11.621,-0.276053
15691,10.2762,-2.13737,-1.1415
15692,12.2056,-3.81812,-1.20185
15693,10.2264,-2.12746,0.228503
15694,43.592,-13.5505,0.513957
15695,10.2263,-2.12738,-0.731497
15696,14.2556,-3.69891,-1.21206
15697,28.0656,-4.37445,0.806375
15698,52.882,-13.6241,0.932935
15699,18.046,-2.82039,-1.17241
15700,14.7353,-4.59913,-0.902184
15701,10.1564,-2.10746,0.598512
15702,52.4622,-13.5241,2.19299
15703,10.2563,-2.13741,-0.491501
15704,16.3754,-4.23977,-0.892335
15705,10.1965,-2.11753,1.27851
15706,52.1724,-13.4441,4.38303
15707,21.1358,-3.30162,-0.872783
15708,17.425,-5.44019,-0.642544
15712,4.03656,-1.07487,-1.98074
15714,21.6949,-5.69186,-0.653031
15715,6.78642,-1.44594,-1.96107
15716,8.63611,-2.27668,-1.79133
15717,10.2164,-2.15743,-0.00149848
15718,37.8825,-11.9282,-0.465291
15719,10.2062,-2.1573,-1.6215
15720,11.7158,-3.0879,-1.54174
15721,27.9555,-4.45436,0.14638
15722,45.2426,-11.8411,-0.276089
15723,10.2262,-2.15735,-1.1315
15724,12.1556,-3.8481,-1.20184
15725,10.2164,-2.15745,0.228502
15726,43.5019,-13.6804,0.513957
15728,14.1656,-3.72888,-1.20205
15729,27.9755,-4.46442,0.806377
15730,53.4918,-13.9944,0.942839
15731,17.906,-2.85034,-1.16239
15732,14.6053,-4.61908,-0.892171
15733,10.1364,-2.14745,0.588511
15734,52.5221,-13.7341,2.19297
15736,16.2954,-4.26973,-0.882329
15737,10.2165,-2.15753,1.2785
15738,52.1524,-13.6441,4.38301
15739,20.9658,-3.34156,-0.862768
15740,17.375,-5.49017,-0.642543
15742,21.0955,-5.53199,3.97705
15743,10.1963,-2.15741,-0.241496
15744,4.03923,-1.09473,-1.99072
15745,27.7681,-4.51382,-0.493504
15746,26.7471,-7.10341,-0.803593
15747,6.76909,-1.46576,-1.95104
15748,8.61879,-2.30648,-1.7913
15749,10.239,-2.18723,-0.00146197
15750,37.8152,-12.0576,-0.465148
15751,10.1988,-2.19709,-1.62146
15752,11.6485,-3.09764,-1.53168
15753,27.8981,-4.55392,0.146479
15754,45.3153,-12.0205,-0.275943
15755,10.2189,-2.19713,-1.13146
15756,12.0883,-3.87784,-1.19179
15757,10.229,-2.19724,0.228538
15758,43.5447,-13.8699,0.514104
15759,10.2089,-2.19716,-0.73146
15760,14.0383,-3.73857,-1.19198
15761,27.9382,-4.55399,0.806475
15763,17.7786,-2.90999,-1.16232
15764,14.428,-4.61874,-0.882093
15765,10.1391,-2.17723,0.588549
15766,52.2448,-13.8633,2.18318
15768,16.2081,-4.31942,-0.88226
15769,10.2792,-2.20734,1.28853
15771,20.7285,-3.38113,-0.852669
15772,17.3577,-5.54987,-0.632476
15775,10.219,-2.1972,-0.241461
15776,4.03922,-1.10473,-1.99072
15777,27.7281,-4.62381,-0.493508
15778,26.6271,-7.17337,-0.803585
15779,6.76909,-1.47576,-1.95104
15780,8.59878,-2.33647,-1.7913
15781,18.2384,-3.97025,-0.00244886
15782,37.6752,-12.1476,-0.46514
15783,10.1888,-2.22708,-1.62146
15784,11.5885,-3.13762,-1.53168
15785,27.8581,-4.64391,0.146476
15786,45.3952,-12.2205,-0.275967
15787,10.2089,-2.23713,-1.13146
15788,12.0482,-3.90782,-1.19179
15789,18.2584,-3.98029,0.417548
15790,43.5546,-14.0399,0.51409
15791,10.2289,-2.23717,-0.731465
15792,13.8883,-3.75852,-1.18197
15793,27.9482,-4.65399,0.806466
15795,17.7086,-2.95997,-1.15232
15796,14.328,-4.63871,-0.882084
15797,10.1191,-2.21723,0.588549
15798,52.3448,-14.0833,2.19315
15800,16.1381,-4.35939,-0.882255
15801,10.2691,-2.24734,1.28853
15802,51.845,-13.9533,4.37322
15803,20.5185,-3.42105,-0.85265
15804,17.3577,-5.61987,-0.642481
15806,21.6781,-5.85187,4.09704
15808,4.02922,-1.12473,-1.98072
15809,27.658,-4.70378,-0.493507
15810,26.637,-7.27337,-0.803594
15811,6.76907,-1.50576,-1.96104
15812,8.57877,-2.35646,-1.7813
15814,37.5252,-12.2375,-0.475131
15815,10.2088,-2.26709,-1.63146
15816,11.5385,-3.1576,-1.52167
15817,27.8881,-4.73392,0.146466
15818,45.5051,-12.4006,-0.275992
15819,10.2389,-2.27714,-1.14147
15820,11.9682,-3.92779,-1.18178
15821,18.2584,-4.04029,0.417544
15822,43.6045,-14.2099,0.514072
15824,13.7883,-3.76848,-1.17196
15825,28.1081,-4.76405,0.816441
15826,55.7442,-15.1845,0.992706
15827,17.5586,-2.98991,-1.1423
15828,14.228,-4.65867,-0.872075
15829,10.1391,-2.24723,0.598544
15830,52.4347,-14.2834,2.19313
15832,16.0881,-4.39937,-0.872253
15835,20.3085,-3.44097,-0.842629
15836,17.3776,-5.67988,-0.642488
15838,22.728,-6.21228,4.2969
15840,4.02921,-1.13472,-1.99072
15841,27.578,-4.78375,-0.493504
15842,26.567,-7.35334,-0.803593
15843,6.77906,-1.53577,-1.96104
15844,8.55876,-2.38646,-1.7813
15845,18.2183,-4.10025,-0.00245664
15846,37.4851,-12.3675,-0.465137
15848,11.5085,-3.19759,-1.52167
15849,27.998,-4.86396,0.146445
15850,45.5851,-12.5906,-0.276015
15851,13.1786,-2.95823,-1.45183
15852,11.9282,-3.94778,-1.18178
15853,18.2683,-4.1003,0.417538
15855,15.6684,-3.52919,-1.13214
15856,13.6583,-3.77843,-1.16195
15858,53.7543,-14.8438,0.952944
15859,17.4286,-3.02986,-1.14229
15860,14.188,-4.69865,-0.872074
15861,10.1191,-2.27723,0.598544
15862,52.7946,-14.5835,2.21307
15863,17.9682,-4.03009,-0.862425
15864,16.0181,-4.43935,-0.872248
15866,51.6349,-14.2632,4.36321
15867,20.0684,-3.49088,-0.832607
15868,17.5376,-5.79994,-0.642514
15871,18.1483,-4.09019,-0.432448
15872,4.02921,-1.14472,-1.99072
15873,27.6179,-4.89377,-0.493517
15874,26.5869,-7.45335,-0.803603
15875,6.76906,-1.55576,-1.96104
15876,8.54875,-2.41645,-1.7813
15877,18.2383,-4.17025,-0.0024641
15878,32.7157,-10.9257,-0.404519
15879,10.8887,-2.49734,-1.74155
15880,11.4785,-3.23758,-1.52167
15881,53.1763,-9.4035,0.29342
15882,45.665,-12.7806,-0.276038
15883,13.1386,-3.00821,-1.45183
15884,11.8582,-3.96775,-1.18177
15885,18.3083,-4.19031,0.417527
15886,32.7258,-10.9358,0.385479
15887,15.5684,-3.55916,-1.12213
15888,13.5583,-3.8184,-1.15194
15891,17.3186,-3.06982,-1.13228
15892,14.008,-4.69859,-0.862054
15893,21.8981,-5.00174,1.29708
15894,54.9643,-15.3843,2.30277
15895,17.8782,-4.09005,-0.85242
15896,15.9481,-4.47932,-0.872244
15897,18.1385,-4.15039,2.27755
15898,51.9748,-14.5534,4.39316
15899,19.9684,-3.54085,-0.8326
15900,17.6575,-5.90998,-0.652535
15903,18.1982,-4.16021,-0.432459
15904,4.0192,-1.16472,-1.98072
15905,36.5273,-6.60713,-0.644595
15906,26.6069,-7.56336,-0.803613
15907,6.75904,-1.58576,-1.96105
15908,8.52874,-2.44644,-1.7813
15909,18.2582,-4.25026,-0.00247233
15910,37.385,-12.6375,-0.465147
15911,10.8787,-2.53734,-1.74156
15912,11.4585,-3.27757,-1.51167
15913,53.7662,-9.72372,0.293333
15914,45.7449,-13.0006,-0.276063
15915,13.1885,-3.07823,-1.45184
15916,11.7682,-3.99772,-1.16176
15917,21.828,-5.08165,0.507085
15919,15.4884,-3.60913,-1.11213
15920,13.4483,-3.83835,-1.15193
15922,53.5342,-15.1937,0.952941
15923,17.1686,-3.11976,-1.12227
15924,13.938,-4.72856,-0.862049
15925,21.8881,-5.09173,1.29708
15926,52.4645,-14.9034,2.20308
15927,17.3882,-4.04987,-0.832365
15928,15.918,-4.53931,-0.872245
15929,18.2285,-4.23043,2.29753
15931,19.8184,-3.59079,-0.822588
15932,24.4166,-8.26252,-0.903433
15933,21.7286,-5.05203,5.9871
15934,21.538,-6.13181,4.08704
15935,18.2182,-4.24021,-0.432467
15936,4.00919,-1.18472,-1.98072
15937,36.3872,-6.70707,-0.644588
15938,26.5269,-7.64333,-0.803611
15939,6.75903,-1.61576,-1.96105
15940,8.49873,-2.46643,-1.7813
15941,21.7779,-5.14159,-0.0029147
15942,37.8849,-12.9477,-0.465223
15943,10.8687,-2.57733,-1.74156
15944,11.4184,-3.29756,-1.51167
15945,54.0661,-9.96384,0.303283
15946,45.8648,-13.2007,-0.276092
15947,13.1085,-3.0982,-1.45184
15948,11.7382,-4.03771,-1.16176
15949,21.808,-5.14164,0.507082
15950,41.1946,-14.059,0.47434
15951,15.3984,-3.63909,-1.11212
15952,13.3983,-3.87834,-1.14193
15955,17.0685,-3.15973,-1.11226
15956,13.888,-4.76854,-0.862047
15957,21.928,-5.17175,1.29707
15959,17.2982,-4.08983,-0.832358
15960,15.908,-4.59931,-0.872249
15961,21.9482,-5.18187,2.76706
15962,52.2046,-15.0134,4.4231
15963,19.6484,-3.63073,-0.812573
15964,24.4166,-8.34252,-0.90344
15967,18.2282,-4.31022,-0.432474
15968,4.01919,-1.19472,-1.99072
15969,36.2372,-6.80702,-0.64458
15970,26.4868,-7.73331,-0.803613
15971,6.74902,-1.63576,-1.96105
15972,8.48872,-2.48643,-1.7813
15973,21.7279,-5.20157,-0.00291395
15974,37.3349,-12.8874,-0.46516
15975,10.8387,-2.59732,-1.74156
15976,11.3584,-3.33754,-1.51167
15977,53.6561,-10.0637,0.283319
15978,46.0747,-13.4208,-0.276131
15979,13.0785,-3.13819,-1.45184
15980,11.6882,-4.05769,-1.16176
15981,21.8279,-5.23165,0.507073
15982,41.1945,-14.219,0.484328
15983,15.2883,-3.66905,-1.10211
15984,13.2583,-3.88828,-1.13191
15985,10.2192,-1.92724,0.28856
15986,53.5741,-15.6037,0.952905
15987,16.9485,-3.18968,-1.11225
15988,13.758,-4.77849,-0.852034
15990,52.3043,-15.2333,2.20307
15991,17.1382,-4.10977,-0.822342
15992,15.858,-4.63929,-0.872247
15993,22.1781,-5.30196,2.79703
15995,19.5384,-3.68068,-0.812565
15996,24.3866,-8.44251,-0.903444
15997,13.059,-3.13857,3.60817
15998,22.1679,-6.47206,4.20694
15999,18.2382,-4.37022,-0.432479
16000,4.01918,-1.20472,-1.99073
16001,36.0472,-6.90694,-0.644567
16002,26.4968,-7.83332,-0.803622
16003,6.73902,-1.64575,-1.96105
16004,8.48871,-2.52643,-1.7813
16005,21.7079,-5.28157,-0.00291792
16006,37.4149,-13.0675,-0.465182
16007,10.8087,-2.62731,-1.73156
16008,11.3184,-3.34752,-1.50167
16009,54.5159,-10.434,0.303199
16010,46.0147,-13.5707,-0.276136
16011,12.9585,-3.14815,-1.43182
16012,11.5982,-4.07765,-1.15175
16013,21.8979,-5.33168,0.507058
16014,42.7343,-14.9196,0.50411
16015,15.2183,-3.70903,-1.10211
16016,13.1683,-3.90825,-1.1219
16018,53.404,-15.7636,0.952911
16019,16.8885,-3.22966,-1.11225
16020,13.658,-4.78846,-0.842024
16021,52.9653,-12.8536,3.15318
16022,53.2042,-15.7037,2.24294
16023,16.9482,-4.1297,-0.812324
16024,15.768,-4.67925,-0.86224
16025,22.2481,-5.41199,2.80701
16026,53.8943,-15.9041,4.57285
16027,19.4484,-3.73065,-0.812559
16028,24.3565,-8.5225,-0.903447
16029,18.5087,-4.51075,5.11748
16031,21.5878,-5.24148,-0.512902
16032,4.00918,-1.22472,-1.99073
16033,35.9171,-6.99689,-0.64456
16034,26.4968,-7.93332,-0.80363
16036,8.4587,-2.55642,-1.7713
16037,21.7078,-5.36157,-0.00292402
16038,37.0149,-13.0673,-0.45514
16039,10.7887,-2.6773,-1.73156
16040,11.2984,-3.39751,-1.50167
16042,46.1446,-13.8008,-0.286167
16043,12.9385,-3.20814,-1.43183
16044,11.5282,-4.09763,-1.15174
16045,21.9279,-5.41169,0.507049
16046,42.4142,-14.9694,0.504141
16047,15.1483,-3.749,-1.0921
16048,13.1182,-3.92823,-1.1219
16049,10.2191,-2.00724,0.288554
16050,53.4539,-15.9737,0.95289
16051,16.7785,-3.27962,-1.10224
16052,13.6079,-4.82844,-0.842022
16053,52.8453,-13.0136,3.15318
16055,16.8782,-4.16968,-0.812319
16056,15.758,-4.72925,-0.862243
16058,51.7245,-15.4533,4.39311
16059,18.5284,-3.6203,-0.772453
16060,24.2765,-8.58247,-0.913443
16061,13.149,-3.25861,3.63815
16063,21.5178,-5.32146,-0.512901
16064,3.99917,-1.24471,-1.99073
16066,26.5467,-8.05334,-0.813644
16067,6.699,-1.69574,-1.95105
16068,8.44869,-2.58641,-1.7713
16069,21.8778,-5.48163,-0.00295126
16070,36.8648,-13.1573,-0.455131
16071,10.7586,-2.69729,-1.73156
16072,11.2184,-3.42748,-1.49166
16075,12.8185,-3.21809,-1.42181
16076,11.4882,-4.12761,-1.14174
16078,39.8345,-14.2185,0.474472
16079,15.1183,-3.79899,-1.0921
16080,13.0582,-3.97821,-1.1219
16082,73.2016,-22.1512,1.31032
16083,16.6985,-3.32959,-1.09224
16084,12.4781,-4.47802,-0.771875
16085,53.0652,-13.2637,3.17314
16086,53.524,-16.1938,2.25287
16087,16.7982,-4.21965,-0.812315
16088,15.7379,-4.78924,-0.862245
16089,22.1981,-5.55197,2.80701
16090,51.5544,-15.6032,4.38312
16091,10.279,-2.05721,-0.431456
16092,24.1665,-8.63243,-0.893435
16093,21.9984,-5.50214,6.08703
16094,12.2687,-3.73817,2.3382
16095,21.5378,-5.40146,-0.512909
16096,3.99917,-1.25471,-1.99073
16097,10.209,-2.0872,-0.181451
16098,26.4967,-8.14332,-0.813646
16099,6.639,-1.70572,-1.93104
16100,8.42868,-2.60641,-1.7713
16103,10.7486,-2.74729,-1.73156
16104,11.2084,-3.44748,-1.49166
16105,10.0891,-2.05717,0.0485639
16106,43.6048,-13.3798,-0.265865
16107,12.7085,-3.24805,-1.41181
16108,11.4582,-4.1676,-1.14174
16109,52.7349,-13.3934,1.24316
16111,15.0383,-3.83896,-1.0921
16112,12.9582,-3.99817,-1.11189
16114,53.6737,-16.4637,0.962829
16115,10.249,-2.08718,-0.671455
16116,12.3481,-4.48797,-0.771862
16117,53.0551,-13.4637,3.17312
16119,16.7282,-4.25962,-0.80231
16120,15.528,-4.78916,-0.852223
16121,21.818,-5.55182,2.75705
16122,51.4543,-15.7832,4.38312
16123,10.229,-2.08719,-0.421453
16124,12.3981,-4.50801,-0.461869
16125,13.139,-3.3586,3.64814
16126,23.0676,-7.08242,4.3968
16127,21.5677,-5.49147,-0.522919
16128,4.00183,-1.26457,-1.99071
16130,26.4194,-8.21289,-0.80354
16132,8.41135,-2.63621,-1.77127
16134,12.1808,-4.46771,-0.151791
16135,10.7213,-2.76706,-1.72151
16136,11.1611,-3.48724,-1.49161
16137,10.2217,-2.10701,0.048587
16139,12.6312,-3.26778,-1.40175
16140,11.4009,-4.18735,-1.14169
16141,52.6377,-13.5327,1.24336
16143,14.971,-3.86867,-1.08203
16144,12.7809,-3.98786,-1.10182
16145,10.2018,-2.11702,0.288588
16146,55.9162,-17.3339,1.00274
16147,10.2217,-2.10695,-0.671413
16148,12.2908,-4.50771,-0.761805
16149,53.0578,-13.653,3.1733
16150,52.8867,-16.4028,2.23312
16151,16.6708,-4.30931,-0.802243
16152,15.4606,-4.81886,-0.852156
16153,21.6007,-5.57138,2.73715
16154,51.5971,-16.0025,4.39328
16155,10.2217,-2.11697,-0.421414
16156,12.2508,-4.49772,-0.4518
16157,13.1116,-3.38834,3.63819
16159,21.6504,-5.58116,-0.522852
16160,4.00183,-1.28457,-1.99071
16161,10.2017,-2.13698,-0.181413
16162,26.3594,-8.29287,-0.80354
16163,6.52167,-1.72551,-1.901
16164,8.40134,-2.6662,-1.77127
16165,45.1082,-11.7698,-0.00573489
16166,12.1408,-4.5077,-0.15179
16167,10.6913,-2.81705,-1.72151
16168,11.1111,-3.50722,-1.47161
16169,10.2017,-2.147,0.0485861
16171,12.5612,-3.28776,-1.39174
16172,11.3508,-4.20733,-1.13169
16173,52.5876,-13.7226,1.24335
16174,12.1109,-4.48771,0.138215
16175,14.911,-3.90865,-1.08203
16176,12.7109,-4.01784,-1.09181
16177,10.2017,-2.15702,0.288585
16179,10.2116,-2.14695,-0.671415
16180,12.2008,-4.52767,-0.761797
16181,52.7378,-13.7628,3.16333
16182,53.7565,-16.8732,2.27299
16183,16.5708,-4.33928,-0.802235
16184,15.5006,-4.88888,-0.852165
16185,21.5907,-5.65138,2.73715
16186,51.977,-16.3227,4.43322
16187,10.2117,-2.15697,-0.421416
16188,12.1708,-4.51769,-0.451793
16190,12.3713,-3.90797,2.36823
16191,28.2097,-7.37356,-0.683663
16192,3.99182,-1.29457,-1.99071
16193,10.2117,-2.18699,-0.181418
16194,26.4993,-8.44292,-0.813565
16195,6.48167,-1.73549,-1.891
16196,8.39134,-2.6862,-1.77127
16197,45.2381,-11.9699,-0.00576318
16198,12.1108,-4.52769,-0.151788
16199,10.6813,-2.84705,-1.72152
16200,11.111,-3.55722,-1.48161
16201,10.2217,-2.19701,0.0485803
16202,41.3177,-13.1384,-0.255445
16203,12.4711,-3.31773,-1.39174
16204,11.2908,-4.23731,-1.13168
16205,53.1975,-14.0729,1.26326
16206,12.1009,-4.5277,0.138213
16207,14.8609,-3.94863,-1.08203
16208,12.6809,-4.04783,-1.09181
16209,10.2217,-2.19703,0.28858
16210,55.0262,-17.4735,0.982817
16211,10.2216,-2.19695,-0.67142
16212,12.1408,-4.54765,-0.761793
16213,52.5377,-13.9028,3.15334
16214,53.5665,-17.0231,2.273
16215,16.5008,-4.38925,-0.802231
16216,15.4006,-4.91884,-0.852157
16218,53.1668,-16.8931,4.54305
16219,10.2217,-2.19697,-0.43142
16220,12.0908,-4.51766,-0.451785
16223,28.0697,-7.44351,-0.673653
16224,3.99182,-1.31457,-1.99071
16225,18.181,-3.9599,-0.322373
16226,26.4593,-8.5329,-0.813568
16227,6.40167,-1.74546,-1.87099
16228,8.36133,-2.71619,-1.76127
16229,45.368,-12.1899,-0.00579294
16230,12.1008,-4.57768,-0.151791
16231,10.6613,-2.88704,-1.72152
16232,11.081,-3.59721,-1.48161
16233,18.2311,-3.96995,0.0876212
16234,40.8776,-13.1682,-0.255402
16235,12.4211,-3.35771,-1.38173
16236,11.2308,-4.25729,-1.13168
16237,53.5474,-14.403,1.2732
16238,12.0708,-4.56769,0.138213
16239,14.7909,-3.9986,-1.07203
16240,12.6809,-4.09783,-1.09181
16241,18.2511,-3.96999,0.527619
16242,55.0261,-17.7235,0.992798
16244,12.1007,-4.57764,-0.751791
16245,52.4677,-14.1027,3.14333
16246,53.8264,-17.3332,2.28295
16247,16.4608,-4.43924,-0.792231
16248,15.3106,-4.95881,-0.842151
16249,54.4479,-14.6338,6.91309
16251,18.101,-3.93984,-0.752363
16252,12.0708,-4.56765,-0.451787
16253,12.0217,-3.24791,3.34832
16255,27.8797,-7.49344,-0.673637
16256,3.98181,-1.32457,-1.99071
16257,18.171,-4.0199,-0.322376
16258,26.5292,-8.66293,-0.813585
16259,6.36167,-1.75545,-1.86099
16260,8.34131,-2.74618,-1.76127
16261,45.438,-12.3899,-0.00581503
16262,12.0808,-4.61768,-0.151792
16263,10.6513,-2.92703,-1.72152
16264,11.041,-3.6272,-1.48161
16265,18.221,-4.03995,0.087617
16266,40.6576,-13.2582,-0.245386
16267,12.3511,-3.37768,-1.38173
16268,11.2008,-4.28728,-1.12168
16269,53.4173,-14.563,1.2732
16270,12.0508,-4.60769,0.138212
16271,14.6909,-4.01857,-1.07202
16272,12.6909,-4.15783,-1.09182
16273,18.2611,-4.02999,0.527614
16274,54.976,-17.9135,0.992789
16276,12.0707,-4.61763,-0.75179
16277,52.3976,-14.2827,3.14333
16278,54.9262,-17.8936,2.3328
16279,16.4008,-4.48921,-0.792228
16280,15.2506,-4.98879,-0.842147
16282,55.2064,-17.9939,4.72276
16283,18.101,-4.00984,-0.752368
16284,12.0608,-4.60765,-0.451789
16285,11.8916,-3.26786,3.31833
16286,12.6412,-4.14807,2.42819
16287,27.8596,-7.60343,-0.673643
16288,3.98181,-1.34457,-1.99071
16289,18.201,-4.09991,-0.322385
16290,26.4792,-8.75291,-0.813586
16291,6.30167,-1.76543,-1.85098
16292,8.32131,-2.76618,-1.76127
16293,45.5279,-12.57,-0.0158377
16294,12.0608,-4.65767,-0.151792
16295,10.6112,-2.95702,-1.71152
16296,11.001,-3.65718,-1.47161
16297,18.231,-4.09995,0.0876115
16298,40.3076,-13.308,-0.245353
16299,12.2811,-3.41766,-1.38172
16300,11.1108,-4.28725,-1.12167
16302,12.0508,-4.65769,0.138209
16303,14.5109,-4.0285,-1.062
16304,12.6309,-4.18781,-1.09182
16305,18.3111,-4.11001,0.527603
16306,54.686,-18.0334,0.98281
16307,16.0711,-3.61907,-1.06213
16308,12.0507,-4.65762,-0.751791
16309,52.2675,-14.4427,3.14333
16310,52.6664,-17.3728,2.24307
16311,16.2908,-4.51917,-0.792219
16312,15.1306,-5.00874,-0.842136
16314,55.4263,-18.274,4.75272
16315,18.0909,-4.06984,-0.752372
16316,12.0807,-4.66765,-0.451795
16317,12.1516,-3.37796,3.38829
16318,12.1813,-4.0379,2.33824
16319,27.7296,-7.67338,-0.673635
16320,3.9818,-1.35457,-1.99071
16321,18.2109,-4.15991,-0.322391
16322,26.4092,-8.82289,-0.813584
16323,6.27166,-1.77542,-1.84098
16324,8.3113,-2.79617,-1.76127
16325,45.6078,-12.76,-0.00586006
16326,12.0508,-4.69766,-0.151794
16327,10.5912,-2.97701,-1.71152
16328,10.961,-3.67717,-1.47161
16329,18.241,-4.16995,0.0876053
16330,32.7285,-10.9253,-0.204393
16331,12.2211,-3.42764,-1.37172
16332,11.0708,-4.30723,-1.11166
16334,12.0408,-4.69768,0.138207
16335,14.4409,-4.05848,-1.05199
16336,12.5109,-4.19776,-1.0818
16337,21.8707,-4.99133,0.637169
16338,55.3058,-18.4336,0.992717
16339,15.9411,-3.63903,-1.05212
16340,12.0407,-4.68762,-0.751793
16341,55.4672,-15.5039,3.33292
16343,16.2507,-4.56916,-0.792219
16344,15.1106,-5.05874,-0.842137
16346,51.5967,-17.2025,4.42319
16347,18.0509,-4.11982,-0.752371
16348,12.0207,-4.68763,-0.451791
16349,19.5211,-5.48082,5.43738
16351,27.7496,-7.78339,-0.673645
16352,3.9718,-1.35456,-1.99071
16353,18.2709,-4.23994,-0.322403
16354,26.2692,-8.86284,-0.803573
16355,6.22166,-1.7854,-1.83098
16356,8.29129,-2.82617,-1.76127
16357,45.7178,-12.96,-0.00588628
16358,12.0508,-4.73766,-0.151797
16359,10.5612,-3.017,-1.71152
16360,10.941,-3.71716,-1.47161
16361,21.8207,-5.06127,0.117169
16363,12.1511,-3.45761,-1.37171
16364,11.0108,-4.33721,-1.11166
16366,12.0408,-4.74768,0.138203
16367,14.3809,-4.09845,-1.05199
16368,12.4508,-4.22774,-1.0818
16369,21.8107,-5.06131,0.63717
